FIPS	state	n_killed	n_injured	count 	county
5053	Arkansas	2	1	5	Grant
21057	Kentucky	2	0	3	Cumberland
13237	Georgia	7	6	5	Putnam
26101	Michigan	1	0	9	Manistee
27057	Minnesota	0	1	2	Hubbard
45029	South Carolina	25	73	82	Colleton
41005	Oregon	31	35	96	Clackamas
31167	Nebraska	0	0	1	Stanton
21217	Kentucky	5	8	18	Taylor
38027	North Dakota	1	1	1	Eddy
48283	Texas	0	0	1	La Salle
13089	Georgia	155	157	295	DeKalb
48399	Texas	2	0	2	Runnels
17175	Illinois	0	0	1	Stark
48053	Texas	5	4	20	Burnet
26061	Michigan	1	0	4	Houghton
40089	Oklahoma	10	7	13	McCurtain
1009	Alabama	13	9	20	Blount
8023	Colorado	1	0	1	Costilla
37029	North Carolina	2	0	5	Camden
17109	Illinois	0	0	4	McDonough
22009	Louisiana	7	7	8	Avoyelles
42071	Pennsylvania	51	120	394	Lancaster
53059	Washington	1	2	2	Skamania
12111	Florida	0	0	1	St. Lucie
31163	Nebraska	0	1	1	Sherman
48407	Texas	3	4	9	San Jacinto
41049	Oregon	1	2	3	Morrow
51155	Virginia	10	3	12	Pulaski
55075	Wisconsin	6	2	13	Marinette
29083	Missouri	1	0	1	Henry
24013	Maryland	8	4	26	Carroll
18079	Indiana	1	3	9	Jennings
51111	Virginia	2	4	6	Lunenburg
5065	Arkansas	2	1	4	Izard
32017	Nevada	1	0	1	Lincoln
26123	Michigan	3	1	5	Newaygo
55053	Wisconsin	5	1	8	Jackson
18117	Indiana	7	5	5	Orange
34025	New Jersey	32	70	139	Monmouth
8105	Colorado	1	1	4	Rio Grande
20149	Kansas	2	2	6	Pottawatomie
45039	South Carolina	5	6	11	Fairfield
48217	Texas	6	2	12	Hill
12089	Florida	16	10	37	Nassau
36087	New York	9	8	48	Rockland
26029	Michigan	0	5	6	Charlevoix
48341	Texas	1	2	2	Moore
4001	Arizona	6	3	7	Apache
25017	Massachusetts	34	98	391	Middlesex
48123	Texas	1	0	1	DeWitt
13241	Georgia	1	0	2	Rabun
28105	Mississippi	8	15	34	Oktibbeha
48473	Texas	4	3	5	Waller
48227	Texas	7	7	16	Howard
13319	Georgia	0	0	2	Wilkinson
18125	Indiana	1	0	2	Pike
47147	Tennessee	12	36	54	Robertson
13109	Georgia	1	2	10	Evans
51620	Virginia	7	17	33	Franklin
36081	New York	150	301	535	Queens
37117	North Carolina	3	11	17	Martin
21185	Kentucky	2	8	15	Oldham
30087	Montana	0	3	2	Rosebud
48453	Texas	19	16	43	Travis
18139	Indiana	0	0	4	Rush
8027	Colorado	1	1	2	Custer
29147	Missouri	1	0	1	Nodaway
8001	Colorado	56	61	156	Adams
42099	Pennsylvania	9	7	25	Perry
42027	Pennsylvania	4	3	35	Centre
5045	Arkansas	8	6	19	Faulkner
21139	Kentucky	1	2	3	Livingston
29027	Missouri	4	10	44	Callaway
55023	Wisconsin	1	1	5	Crawford
29125	Missouri	1	1	6	Maries
1049	Alabama	11	16	40	DeKalb
22075	Louisiana	0	8	14	Plaquemines
34001	New Jersey	61	186	394	Atlantic
48113	Texas	596	633	1430	Dallas
13311	Georgia	4	3	10	White
18085	Indiana	4	9	30	Kosciusko
38023	North Dakota	0	1	2	Divide
55093	Wisconsin	2	2	10	Pierce
8101	Colorado	53	92	381	Pueblo
21091	Kentucky	2	0	4	Hancock
42041	Pennsylvania	9	26	136	Cumberland
27065	Minnesota	1	0	1	Kanabec
31153	Nebraska	5	6	24	Sarpy
47161	Tennessee	0	0	3	Stewart
41009	Oregon	2	7	18	Columbia
28007	Mississippi	7	10	20	Attala
48041	Texas	26	41	143	Brazos
13091	Georgia	5	3	9	Dodge
1001	Alabama	12	14	39	Autauga
51515	Virginia	10	5	26	Bedford
47053	Tennessee	13	36	64	Gibson
20197	Kansas	1	0	1	Wabaunsee
51770	Virginia	47	165	244	Roanoke
42063	Pennsylvania	15	12	37	Indiana
29071	Missouri	12	14	36	Franklin
39059	Ohio	2	3	23	Guernsey
8069	Colorado	36	34	98	Larimer
36037	New York	1	7	28	Genesee
17091	Illinois	26	79	209	Kankakee
54015	West Virginia	5	5	12	Clay
37013	North Carolina	2	8	19	Beaufort
25027	Massachusetts	27	175	571	Worcester
39111	Ohio	3	2	10	Monroe
48307	Texas	1	0	1	McCulloch
5119	Arkansas	238	671	1138	Pulaski
55115	Wisconsin	0	4	27	Shawano
21199	Kentucky	19	14	41	Pulaski
10001	Delaware	31	112	345	Kent
16071	Idaho	0	1	2	Oneida
22039	Louisiana	5	4	13	Evangeline
51145	Virginia	3	0	5	Powhatan
40145	Oklahoma	7	4	23	Wagoner
20195	Kansas	1	0	1	Trego
28121	Mississippi	19	22	58	Rankin
1113	Alabama	38	44	60	Russell
48459	Texas	4	2	10	Upshur
37057	North Carolina	27	45	96	Davidson
37095	North Carolina	0	0	2	Hyde
47183	Tennessee	6	3	19	Weakley
37007	North Carolina	14	11	16	Anson
20041	Kansas	1	1	9	Dickinson
26113	Michigan	1	1	2	Missaukee
36035	New York	1	1	16	Fulton
21119	Kentucky	6	2	9	Knott
39051	Ohio	6	2	11	Fulton
48303	Texas	53	166	320	Lubbock
1035	Alabama	1	0	3	Conecuh
51047	Virginia	13	6	16	Culpeper
39045	Ohio	16	19	74	Fairfield
41055	Oregon	1	0	1	Sherman
48025	Texas	5	1	7	Bee
27121	Minnesota	1	0	1	Pope
13131	Georgia	4	3	10	Grady
1109	Alabama	12	24	39	Pike
39145	Ohio	10	9	23	Scioto
51595	Virginia	4	2	7	Emporia
48305	Texas	5	0	4	Lynn
31185	Nebraska	2	4	8	York
51049	Virginia	0	1	1	Cumberland
5103	Arkansas	2	2	5	Ouachita
26033	Michigan	2	4	11	Chippewa
27141	Minnesota	1	0	5	Sherburne
47119	Tennessee	9	18	41	Maury
19047	Iowa	2	2	3	Crawford
30049	Montana	10	3	61	Lewis and Clark
12007	Florida	1	0	7	Bradford
42103	Pennsylvania	6	3	12	Pike
26073	Michigan	4	4	24	Isabella
12021	Florida	38	33	169	Collier
40063	Oklahoma	2	1	3	Hughes
12103	Florida	148	173	379	Pinellas
21025	Kentucky	0	2	2	Breathitt
21107	Kentucky	11	16	45	Hopkins
37159	North Carolina	49	99	228	Rowan
47179	Tennessee	30	26	123	Washington
18107	Indiana	0	1	8	Montgomery
29225	Missouri	9	4	8	Webster
16055	Idaho	16	6	62	Kootenai
29057	Missouri	1	2	2	Dade
50015	Vermont	0	2	8	Lamoille
31047	Nebraska	1	1	5	Dawson
46135	South Dakota	1	4	9	Yankton
13147	Georgia	1	1	2	Hart
5021	Arkansas	2	1	6	Clay
48189	Texas	0	8	8	Hale
48465	Texas	8	4	25	Val Verde
40043	Oklahoma	1	1	3	Dewey
48171	Texas	1	0	2	Gillespie
48493	Texas	31	23	10	Wilson
1095	Alabama	14	26	57	Marshall
27061	Minnesota	3	1	8	Itasca
48469	Texas	6	3	10	Victoria
53041	Washington	10	8	34	Lewis
51181	Virginia	0	2	3	Surry
51017	Virginia	1	0	2	Bath
51143	Virginia	4	6	15	Pittsylvania
35027	New Mexico	6	4	11	Lincoln
20177	Kansas	73	178	389	Shawnee
19061	Iowa	3	24	63	Dubuque
22113	Louisiana	8	17	36	Vermilion
47067	Tennessee	2	0	1	Hancock
36097	New York	1	1	5	Schuyler
22029	Louisiana	3	6	10	Concordia
26085	Michigan	1	3	3	Lake
31003	Nebraska	0	1	2	Antelope
1063	Alabama	5	12	7	Greene
56025	Wyoming	14	12	324	Natrona
37053	North Carolina	0	2	3	Currituck
17011	Illinois	0	1	4	Bureau
5115	Arkansas	15	8	28	Pope
26121	Michigan	40	89	154	Muskegon
13015	Georgia	15	20	43	Bartow
53029	Washington	4	6	11	Island
19015	Iowa	1	0	5	Boone
28137	Mississippi	1	2	2	Tate
55043	Wisconsin	5	3	12	Grant
29131	Missouri	3	2	8	Miller
45009	South Carolina	6	14	22	Bamberg
26013	Michigan	0	0	1	Baraga
36121	New York	4	1	17	Wyoming
20121	Kansas	2	0	1	Miami
13033	Georgia	11	21	31	Burke
28103	Mississippi	8	11	15	Noxubee
53027	Washington	3	3	12	Grays Harbor
46053	South Dakota	0	1	3	Gregory
19189	Iowa	0	1	6	Winnebago
27017	Minnesota	3	2	11	Carlton
23019	Maine	10	16	69	Penobscot
38073	North Dakota	1	1	2	Ransom
36073	New York	2	2	16	Orleans
27139	Minnesota	3	7	15	Scott
13293	Georgia	1	1	4	Upson
17193	Illinois	0	1	1	White
35031	New Mexico	8	2	13	McKinley
55039	Wisconsin	7	7	32	Fond du Lac
41071	Oregon	3	9	21	Yamhill
6031	California	18	22	55	Kings
12133	Florida	3	10	28	Washington
45033	South Carolina	25	41	57	Dillon
21101	Kentucky	10	24	73	Henderson
27167	Minnesota	2	2	5	Wilkin
12051	Florida	4	14	12	Hendry
34009	New Jersey	2	10	34	Cape May
17161	Illinois	13	29	65	Rock Island
48343	Texas	3	3	5	Morris
48021	Texas	18	5	19	Bastrop
53063	Washington	62	107	448	Spokane
39149	Ohio	3	2	14	Shelby
38011	North Dakota	0	0	1	Bowman
20015	Kansas	6	5	11	Butler
47157	Tennessee	656	1739	2516	Shelby
29079	Missouri	2	0	1	Grundy
49007	Utah	2	1	5	Carbon
51750	Virginia	0	2	8	Radford
21189	Kentucky	2	3	4	Owsley
47109	Tennessee	1	4	6	McNairy
51113	Virginia	0	3	3	Madison
23003	Maine	5	4	29	Aroostook
5043	Arkansas	9	12	16	Drew
29073	Missouri	2	4	6	Gasconade
55089	Wisconsin	1	3	8	Ozaukee
46015	South Dakota	0	1	1	Brule
51089	Virginia	11	13	30	Henry
36013	New York	13	23	114	Chautauqua
39019	Ohio	5	0	3	Carroll
5059	Arkansas	4	1	5	Hot Spring
19131	Iowa	0	0	2	Mitchell
49019	Utah	0	0	4	Grand
22079	Louisiana	34	41	124	Rapides
49011	Utah	16	10	37	Davis
27169	Minnesota	8	6	28	Winona
8003	Colorado	1	1	3	Alamosa
2198	Alaska	1	3	16	Prince of Wales-Hyder
48141	Texas	82	89	237	El Paso
27031	Minnesota	3	0	3	Cook
17047	Illinois	0	1	1	Edwards
5031	Arkansas	32	77	273	Craighead
12079	Florida	4	11	17	Madison
1059	Alabama	5	7	22	Franklin
8005	Colorado	104	110	271	Arapahoe
17015	Illinois	1	0	2	Carroll
37103	North Carolina	0	6	6	Jones
22061	Louisiana	11	13	21	Lincoln
28005	Mississippi	1	1	3	Amite
31081	Nebraska	0	0	1	Hamilton
13155	Georgia	1	3	9	Irwin
55071	Wisconsin	2	3	18	Manitowoc
36041	New York	0	0	2	Hamilton
46057	South Dakota	0	1	1	Hamlin
13225	Georgia	11	24	36	Peach
6069	California	2	4	8	San Benito
17053	Illinois	0	2	5	Ford
24021	Maryland	10	28	79	Frederick
19067	Iowa	2	0	9	Floyd
13099	Georgia	1	1	4	Early
49013	Utah	9	1	12	Duchesne
47181	Tennessee	3	1	6	Wayne
12005	Florida	37	59	199	Bay
22085	Louisiana	5	3	12	Sabine
1055	Alabama	24	35	76	Etowah
29207	Missouri	0	0	3	Stoddard
23027	Maine	0	0	14	Waldo
36079	New York	4	1	18	Putnam
47127	Tennessee	2	2	4	Moore
40039	Oklahoma	3	2	9	Custer
1041	Alabama	4	5	10	Crenshaw
21231	Kentucky	7	2	9	Wayne
39035	Ohio	555	1296	2104	Cuyahoga
6019	California	217	600	1178	Fresno
13313	Georgia	9	9	25	Whitfield
37191	North Carolina	59	115	284	Wayne
55069	Wisconsin	3	5	9	Lincoln
48095	Texas	1	0	1	Concho
29149	Missouri	1	1	4	Oregon
21219	Kentucky	0	2	7	Todd
6079	California	7	10	29	San Luis Obispo
13071	Georgia	36	61	142	Colquitt
39069	Ohio	0	1	1	Henry
26015	Michigan	2	1	5	Barry
22059	Louisiana	2	0	2	La Salle
42087	Pennsylvania	3	0	4	Mifflin
39113	Ohio	181	576	1222	Montgomery
19129	Iowa	1	4	4	Mills
19083	Iowa	1	1	5	Hardin
4012	Arizona	8	2	8	La Paz
22049	Louisiana	2	3	8	Jackson
51033	Virginia	7	6	13	Caroline
21201	Kentucky	1	0	2	Robertson
6057	California	7	9	24	Nevada
18171	Indiana	0	1	2	Warren
20187	Kansas	1	0	1	Stanton
19019	Iowa	0	0	6	Buchanan
32003	Nevada	666	768	1485	Clark
48367	Texas	14	7	24	Parker
30003	Montana	5	4	7	Big Horn
55119	Wisconsin	0	0	4	Taylor
1031	Alabama	10	19	34	Coffee
26011	Michigan	2	0	2	Arenac
46085	South Dakota	1	1	3	Lyman
5083	Arkansas	6	2	9	Logan
55073	Wisconsin	12	13	62	Marathon
51105	Virginia	0	1	4	Lee
45091	South Carolina	49	131	463	York
55021	Wisconsin	3	2	16	Columbia
38091	North Dakota	1	0	1	Steele
6043	California	0	2	6	Mariposa
51730	Virginia	46	92	129	Petersburg
21157	Kentucky	3	16	12	Marshall
28061	Mississippi	4	4	7	Jasper
29105	Missouri	2	1	10	Laclede
28057	Mississippi	3	3	7	Itawamba
22083	Louisiana	4	2	6	Richland
42003	Pennsylvania	411	895	1416	Allegheny
11001	District of Columbia	459	1415	3195	District of Columbia
5015	Arkansas	3	0	6	Carroll
48213	Texas	12	15	35	Henderson
39033	Ohio	1	0	2	Crawford
4027	Arizona	18	27	51	Yuma
27067	Minnesota	0	2	7	Kandiyohi
48487	Texas	1	0	2	Wilbarger
40101	Oklahoma	19	32	73	Muskogee
27075	Minnesota	0	0	1	Lake
8007	Colorado	5	0	4	Archuleta
27013	Minnesota	8	8	16	Blue Earth
17129	Illinois	1	0	3	Menard
51009	Virginia	4	7	19	Amherst
13157	Georgia	14	15	64	Jackson
48495	Texas	0	1	3	Winkler
13261	Georgia	18	18	29	Sumter
19077	Iowa	0	3	3	Guthrie
21149	Kentucky	1	1	2	McLean
12099	Florida	343	654	1348	Palm Beach
42113	Pennsylvania	0	1	1	Sullivan
47153	Tennessee	3	3	7	Sequatchie
12129	Florida	3	2	10	Wakulla
21133	Kentucky	3	6	10	Letcher
8051	Colorado	3	1	4	Gunnison
19097	Iowa	3	2	5	Jackson
17027	Illinois	1	2	6	Clinton
37033	North Carolina	5	4	9	Caswell
33011	New Hampshire	23	79	371	Hillsborough
31109	Nebraska	0	2	8	Lancaster
56039	Wyoming	1	0	17	Teton
17113	Illinois	5	21	66	McLean
50021	Vermont	8	13	53	Rutland
18089	Indiana	282	496	836	Lake
26057	Michigan	1	1	4	Gratiot
13005	Georgia	1	3	7	Bacon
6107	California	95	113	247	Tulare
46127	South Dakota	1	0	3	Union
37037	North Carolina	3	6	14	Chatham
17201	Illinois	86	406	883	Winnebago
46013	South Dakota	3	9	31	Brown
29019	Missouri	36	146	537	Boone
35007	New Mexico	3	2	5	Colfax
12117	Florida	48	97	202	Seminole
28083	Mississippi	19	21	43	Leflore
48499	Texas	5	7	12	Wood
48319	Texas	0	0	1	Mason
13075	Georgia	5	8	13	Cook
12119	Florida	5	14	43	Sumter
5131	Arkansas	26	36	107	Sebastian
19045	Iowa	2	10	19	Clinton
21113	Kentucky	5	9	25	Jessamine
51107	Virginia	18	14	72	Loudoun
13239	Georgia	1	2	4	Quitman
17145	Illinois	1	4	6	Perry
22065	Louisiana	6	15	13	Madison
28077	Mississippi	8	6	13	Lawrence
51149	Virginia	6	5	15	Prince George
17035	Illinois	1	1	2	Cumberland
51093	Virginia	4	3	11	Isle of Wight
48067	Texas	8	3	9	Cass
6005	California	2	0	3	Amador
12019	Florida	22	30	66	Clay
20051	Kansas	2	2	4	Ellis
55099	Wisconsin	0	1	1	Price
1123	Alabama	17	15	39	Tallapoosa
31087	Nebraska	3	0	2	Hitchcock
13021	Georgia	3	12	30	Bibb
1065	Alabama	10	2	12	Hale
13289	Georgia	3	1	7	Twiggs
51147	Virginia	1	1	7	Prince Edward
12123	Florida	4	13	11	Taylor
38005	North Dakota	2	0	2	Benson
40017	Oklahoma	4	4	17	Canadian
51037	Virginia	1	1	2	Charlotte
40091	Oklahoma	4	6	10	McIntosh
34037	New Jersey	5	9	29	Sussex
40135	Oklahoma	7	3	18	Sequoyah
47093	Tennessee	105	255	419	Knox
29157	Missouri	1	2	9	Perry
19095	Iowa	2	0	4	Iowa
29097	Missouri	34	31	140	Jasper
55015	Wisconsin	1	1	2	Calumet
2240	Alaska	3	5	22	Southeast Fairbanks
5055	Arkansas	7	8	22	Greene
5011	Arkansas	1	1	4	Bradley
56033	Wyoming	4	2	8	Sheridan
8099	Colorado	0	1	1	Prowers
54107	West Virginia	14	12	32	Wood
15009	Hawaii	7	7	24	Maui
1103	Alabama	34	54	121	Morgan
19055	Iowa	1	2	4	Delaware
54009	West Virginia	1	0	5	Brooke
27133	Minnesota	0	1	1	Rock
37115	North Carolina	2	8	8	Madison
48155	Texas	1	0	1	Foard
55057	Wisconsin	1	1	4	Juneau
13095	Georgia	41	102	220	Dougherty
18181	Indiana	6	2	8	White
21127	Kentucky	8	1	8	Lawrence
17195	Illinois	6	7	20	Whiteside
29011	Missouri	0	1	1	Barton
39071	Ohio	7	4	6	Highland
13065	Georgia	1	1	4	Clinch
39161	Ohio	0	1	3	Van Wert
6047	California	70	105	264	Merced
28129	Mississippi	1	2	3	Smith
40147	Oklahoma	10	11	34	Washington
48375	Texas	44	115	318	Potter
31025	Nebraska	1	2	8	Cass
20075	Kansas	0	0	1	Hamilton
29137	Missouri	1	3	4	Monroe
39101	Ohio	5	7	30	Marion
37121	North Carolina	1	1	2	Mitchell
55085	Wisconsin	1	3	8	Oneida
20091	Kansas	32	34	105	Johnson
5105	Arkansas	3	0	4	Perry
36059	New York	49	99	291	Nassau
37129	North Carolina	59	205	470	New Hanover
51197	Virginia	0	5	13	Wythe
13193	Georgia	91	332	486	Macon
40099	Oklahoma	2	5	7	Murray
51700	Virginia	107	352	536	Newport News
42011	Pennsylvania	52	55	98	Berks
50025	Vermont	9	4	44	Windham
21087	Kentucky	2	2	1	Green
6059	California	178	294	527	Orange
56029	Wyoming	7	7	15	Park
21043	Kentucky	2	3	6	Carter
37185	North Carolina	8	5	7	Warren
18183	Indiana	2	1	4	Whitley
22025	Louisiana	1	0	3	Catahoula
48489	Texas	4	2	3	Willacy
40117	Oklahoma	1	0	3	Pawnee
41015	Oregon	0	2	12	Curry
47027	Tennessee	4	1	3	Clay
36099	New York	1	3	13	Seneca
48451	Texas	22	24	77	Tom Green
37031	North Carolina	4	6	14	Carteret
6013	California	194	292	551	Contra Costa
8043	Colorado	11	13	36	Fremont
5033	Arkansas	4	4	11	Crawford
30105	Montana	3	1	3	Valley
18149	Indiana	1	3	4	Starke
27071	Minnesota	1	1	2	Koochiching
4015	Arizona	33	37	84	Mohave
31177	Nebraska	0	3	9	Washington
19033	Iowa	3	4	24	Cerro Gordo
21023	Kentucky	1	0	1	Bracken
25021	Massachusetts	12	34	164	Norfolk
42043	Pennsylvania	82	207	461	Dauphin
47115	Tennessee	8	3	12	Marion
20097	Kansas	0	1	1	Kiowa
45085	South Carolina	31	38	95	Sumter
39119	Ohio	9	20	33	Muskingum
1011	Alabama	8	14	19	Bullock
16053	Idaho	2	1	6	Jerome
6115	California	13	16	36	Yuba
22035	Louisiana	1	0	1	East Carroll
6101	California	9	6	22	Sutter
38079	North Dakota	3	1	6	Rolette
30013	Montana	7	12	51	Cascade
21037	Kentucky	8	9	24	Campbell
5047	Arkansas	3	1	4	Franklin
39157	Ohio	11	7	15	Tuscarawas
18031	Indiana	6	2	13	Decatur
20039	Kansas	2	2	4	Decatur
8049	Colorado	0	1	2	Grand
29183	Missouri	8	7	22	St. Charles
28109	Mississippi	14	5	23	Pearl River
39029	Ohio	8	12	17	Columbiana
54071	West Virginia	1	0	3	Pendleton
24039	Maryland	5	6	16	Somerset
29153	Missouri	1	4	10	Ozark
26021	Michigan	30	34	74	Berrien
17031	Illinois	2565	11527	12250	Cook
26111	Michigan	5	4	9	Midland
47021	Tennessee	2	4	8	Cheatham
40109	Oklahoma	286	496	966	Oklahoma
42133	Pennsylvania	85	185	354	York
27003	Minnesota	11	16	51	Anoka
6093	California	8	3	14	Siskiyou
13159	Georgia	3	2	6	Jasper
39133	Ohio	14	12	39	Portage
17067	Illinois	4	0	5	Hancock
19161	Iowa	1	4	7	Sac
55121	Wisconsin	0	2	6	Trempealeau
48207	Texas	0	0	1	Haskell
49055	Utah	0	0	1	Wayne
21075	Kentucky	1	1	2	Fulton
1043	Alabama	11	12	33	Cullman
18039	Indiana	39	69	127	Elkhart
48413	Texas	1	0	1	Schleicher
37025	North Carolina	24	33	91	Cabarrus
18057	Indiana	9	6	29	Hamilton
5073	Arkansas	1	1	2	Lafayette
42109	Pennsylvania	1	2	7	Snyder
39105	Ohio	1	4	9	Meigs
26053	Michigan	2	0	2	Gogebic
50003	Vermont	3	3	33	Bennington
27021	Minnesota	3	1	12	Cass
22069	Louisiana	12	25	60	Natchitoches
22007	Louisiana	7	4	36	Assumption
47069	Tennessee	8	11	22	Hardeman
5039	Arkansas	1	0	1	Dallas
5143	Arkansas	15	42	100	Washington
13123	Georgia	4	0	4	Gilmer
17061	Illinois	1	0	1	Greene
13161	Georgia	3	0	2	Jeff Davis
37059	North Carolina	0	4	5	Davie
48371	Texas	1	2	3	Pecos
21065	Kentucky	6	6	9	Estill
28095	Mississippi	12	26	51	Monroe
18169	Indiana	3	1	4	Wabash
39103	Ohio	10	7	26	Medina
29145	Missouri	10	2	16	Newton
37145	North Carolina	6	4	11	Person
39093	Ohio	49	109	260	Lorain
26007	Michigan	1	0	3	Alpena
22071	Louisiana	720	1935	3156	Orleans
19173	Iowa	1	1	2	Taylor
26019	Michigan	0	1	2	Benzie
30065	Montana	2	3	4	Musselshell
51015	Virginia	11	4	18	Augusta
12055	Florida	12	24	40	Highlands
48387	Texas	0	0	1	Red River
40027	Oklahoma	21	19	60	Cleveland
48197	Texas	2	0	1	Hardeman
51075	Virginia	2	0	3	Goochland
48313	Texas	2	3	6	Madison
53025	Washington	11	25	69	Grant
48479	Texas	27	44	168	Webb
6055	California	13	8	22	Napa
51580	Virginia	0	2	7	Covington
40139	Oklahoma	2	0	4	Texas
16047	Idaho	4	3	7	Gooding
20011	Kansas	0	0	2	Bourbon
5093	Arkansas	29	61	114	Mississippi
18029	Indiana	3	3	11	Dearborn
2158	Alaska	7	7	23	Unknown
19057	Iowa	70	251	592	Des Moines
18167	Indiana	17	35	75	Vigo
21109	Kentucky	6	9	15	Jackson
37165	North Carolina	15	29	47	Scotland
37001	North Carolina	20	84	203	Alamance
42025	Pennsylvania	2	6	15	Carbon
39147	Ohio	7	10	18	Seneca
9001	Connecticut	88	470	1075	Fairfield
35028	New Mexico	0	0	5	Los Alamos
18075	Indiana	0	2	2	Jay
1107	Alabama	3	8	7	Pickens
42039	Pennsylvania	7	6	13	Crawford
27091	Minnesota	1	1	2	Martin
19035	Iowa	0	0	2	Cherokee
55097	Wisconsin	7	5	25	Portage
31045	Nebraska	1	0	2	Dawes
17001	Illinois	5	19	68	Adams
22045	Louisiana	27	65	105	Iberia
51063	Virginia	0	1	3	Floyd
37175	North Carolina	3	2	7	Transylvania
16069	Idaho	3	7	19	Nez Perce
24011	Maryland	1	1	8	Caroline
13105	Georgia	6	3	7	Elbert
4007	Arizona	4	1	8	Gila
45071	South Carolina	12	10	28	Newberry
27163	Minnesota	16	11	41	Washington
1085	Alabama	5	3	8	Lowndes
27135	Minnesota	0	0	3	Roseau
5003	Arkansas	3	2	6	Ashley
48265	Texas	7	2	7	Kerr
40093	Oklahoma	0	0	1	Major
17029	Illinois	2	7	28	Coles
28133	Mississippi	1	5	4	Sunflower
21005	Kentucky	6	3	15	Anderson
37107	North Carolina	30	116	204	Lenoir
48357	Texas	0	1	1	Ochiltree
30029	Montana	8	17	59	Flathead
2220	Alaska	1	2	3	Sitka
9015	Connecticut	5	9	46	Windham
48121	Texas	32	31	77	Denton
31175	Nebraska	0	0	1	Valley
21015	Kentucky	14	9	44	Boone
42075	Pennsylvania	19	28	101	Lebanon
19043	Iowa	0	2	3	Clayton
19163	Iowa	30	97	332	Scott
48351	Texas	2	1	3	Newton
42069	Pennsylvania	9	15	80	Lackawanna
22011	Louisiana	8	3	12	Beauregard
12027	Florida	4	1	4	DeSoto
48201	Texas	271	356	645	Harris
13217	Georgia	27	17	61	Newton
1037	Alabama	5	2	7	Coosa
37083	North Carolina	22	66	94	Halifax
18095	Indiana	15	24	60	Madison
48365	Texas	9	6	11	Panola
17063	Illinois	1	2	8	Grundy
29069	Missouri	9	8	19	Dunklin
16041	Idaho	5	1	2	Franklin
53075	Washington	4	7	19	Whitman
39163	Ohio	0	0	3	Vinton
37137	North Carolina	6	5	14	Pamlico
40103	Oklahoma	1	2	5	Noble
53001	Washington	1	2	5	Adams
34019	New Jersey	1	3	11	Hunterdon
21103	Kentucky	1	1	4	Henry
21143	Kentucky	3	3	8	Lyon
27097	Minnesota	1	1	4	Morrison
8009	Colorado	0	0	1	Baca
55019	Wisconsin	4	2	5	Clark
37195	North Carolina	17	6	24	Wilson
5137	Arkansas	2	0	1	Stone
47005	Tennessee	3	1	7	Benton
36057	New York	2	1	11	Montgomery
48221	Texas	1	1	4	Hood
1045	Alabama	7	18	29	Dale
22119	Louisiana	3	11	18	Webster
56007	Wyoming	1	0	5	Carbon
39165	Ohio	40	73	156	Warren
26055	Michigan	5	3	33	Grand Traverse
46083	South Dakota	5	3	5	Lincoln
12033	Florida	64	119	265	Escambia
6039	California	20	29	52	Madera
17115	Illinois	23	79	147	Macon
19037	Iowa	1	1	3	Chickasaw
45043	South Carolina	14	25	62	Georgetown
48163	Texas	2	0	3	Frio
8081	Colorado	3	2	5	Moffat
30085	Montana	0	0	2	Roosevelt
13297	Georgia	10	6	18	Walton
38075	North Dakota	0	1	1	Renville
48209	Texas	23	21	50	Hays
12003	Florida	7	9	20	Baker
1053	Alabama	15	9	28	Escambia
37131	North Carolina	8	10	19	Northampton
20077	Kansas	0	0	1	Harper
4017	Arizona	12	8	17	Navajo
22031	Louisiana	3	5	14	De Soto
37133	North Carolina	35	40	111	Onslow
26079	Michigan	2	0	3	Kalkaska
19013	Iowa	21	109	510	Black Hawk
51550	Virginia	43	83	137	Chesapeake
42031	Pennsylvania	0	0	2	Clarion
19027	Iowa	0	1	1	Carroll
6095	California	79	120	198	Solano
48167	Texas	66	51	156	Galveston
40065	Oklahoma	5	16	39	Jackson
22067	Louisiana	4	11	17	Morehouse
18097	Indiana	648	1168	1986	Marion
54025	West Virginia	4	16	23	Greenbrier
21131	Kentucky	1	7	5	Leslie
53011	Washington	43	67	228	Clark
19011	Iowa	1	1	2	Benton
55101	Wisconsin	24	63	232	Racine
27127	Minnesota	0	1	1	Redwood
29223	Missouri	3	3	5	Wayne
1021	Alabama	5	13	21	Chilton
18127	Indiana	12	11	73	Porter
1047	Alabama	50	110	146	Dallas
31079	Nebraska	4	2	17	Hall
34011	New Jersey	45	122	256	Cumberland
48061	Texas	21	24	62	Cameron
49049	Utah	36	23	94	Utah
33009	New Hampshire	10	2	29	Grafton
54007	West Virginia	1	2	5	Braxton
48099	Texas	9	10	51	Coryell
39159	Ohio	1	1	4	Union
36105	New York	6	10	53	Sullivan
18015	Indiana	0	0	2	Carroll
26031	Michigan	0	1	1	Cheboygan
27129	Minnesota	0	1	1	Renville
39073	Ohio	7	2	5	Hocking
46105	South Dakota	1	0	1	Perkins
55083	Wisconsin	2	1	3	Oconto
30053	Montana	5	2	13	Lincoln
27107	Minnesota	2	1	4	Norman
2110	Alaska	7	9	99	Juneau
22053	Louisiana	12	10	31	Jefferson Davis
29035	Missouri	1	0	1	Carter
51101	Virginia	2	1	2	King William
5129	Arkansas	7	4	16	Searcy
40119	Oklahoma	10	13	29	Payne
5027	Arkansas	3	1	5	Columbia
